Country,Country Code,Region,Year,Adult Mortality,Age1-4Mort,Alcohol,Infant Mort,Life Exp60,Life Expect
Burkina Faso,BFA,Africa,2010,277.1894,0.013965,5.51179,0.070045,15.09733,57.04797
Burkina Faso,BFA,Africa,2011,272.4093,0.01271,5.43453,0.06708,15.17777,57.74032
Burkina Faso,BFA,Africa,2012,267.4512,0.01165,5.68656,0.06429,15.25208,58.38233
Burkina Faso,BFA,Africa,2013,266.1926,0.010715,5.55558,0.061945,15.31448,58.85931
Burkina Faso,BFA,Africa,2014,263.985,0.009925,7.03778,0.059765,15.37324,59.3214
Burkina Faso,BFA,Africa,2015,259.5785,0.009245,7.12121,0.05771,15.43169,59.82518
Burkina Faso,BFA,Africa,2016,254.6027,0.008635,7.10585,0.055795,15.48575,60.32101
Botswana,BWA,Africa,2000,601.4875,0.00854,5.37919,0.05537,15.27135,49.11067
Botswana,BWA,Africa,2001,627.8488,0.00846,5.49781,0.05476,15.16095,48.14422
Botswana,BWA,Africa,2002,645.0259,0.008275,6.4315,0.053935,15.09607,47.5531
Botswana,BWA,Africa,2003,641.4221,0.007915,5.62532,0.05294,15.15891,47.77649
Botswana,BWA,Africa,2004,606.7317,0.00748,4.90809,0.051465,15.40942,49.21376
Botswana,BWA,Africa,2005,535.2794,0.006875,6.37538,0.04734,15.82546,52.21122
Botswana,BWA,Africa,2006,470.8615,0.005725,7.14061,0.04574,16.13207,54.93403
Botswana,BWA,Africa,2007,422.1603,0.005005,6.87246,0.045955,16.33918,56.91059
Botswana,BWA,Africa,2008,396.0341,0.00461,7.52142,0.04494,16.45609,58.0979
Botswana,BWA,Africa,2009,354.4794,0.004025,5.36001,0.04319,16.62551,59.96028
Botswana,BWA,Africa,2010,331.2066,0.00329,5.69395,0.04137,16.74382,61.23447
Botswana,BWA,Africa,2011,319.0678,0.003005,6.0999,0.04124,16.82351,61.916
Botswana,BWA,Africa,2012,301.5431,0.00278,5.22109,0.039235,16.92823,62.88486
Botswana,BWA,Africa,2013,291.4623,0.002505,4.81313,0.03672,17.01068,63.6481
Botswana,BWA,Africa,2014,277.0256,0.002255,4.96599,0.035655,17.13385,64.47293
Botswana,BWA,Africa,2015,263.3242,0.002115,5.11919,0.03359,17.27297,65.29367
Botswana,BWA,Africa,2016,249.2413,0.00204,5.14197,0.03256,17.42258,66.05297
Central African Republic,CAF,Africa,2000,531.4659,0.017675,1.6803,0.12245,14.37501,45.38138
Central African Republic,CAF,Africa,2001,544.0076,0.01731,1.67294,0.12148,14.36237,45.06989
Central African Republic,CAF,Africa,2002,547.3915,0.017005,1.59966,0.12066,14.38865,45.12395
Central African Republic,CAF,Africa,2003,546.7538,0.016775,1.60665,0.11982,14.43492,45.31014
Central African Republic,CAF,Africa,2004,544.6882,0.016535,1.59996,0.11901,14.49255,45.51367
Central African Republic,CAF,Africa,2005,539.4114,0.016285,1.57329,0.118105,14.56917,45.83165
Central African Republic,CAF,Africa,2006,530.1434,0.01583,1.69892,0.116585,14.66493,46.31752
Central African Republic,CAF,Africa,2007,515.6028,0.01539,1.68511,0.115255,14.78405,46.99373
Central African Republic,CAF,Africa,2008,495.2692,0.014945,1.72614,0.113515,14.93032,47.84554
Central African Republic,CAF,Africa,2009,470.131,0.014445,1.65607,0.111575,15.11415,48.86095
Central African Republic,CAF,Africa,2010,457.9922,0.01387,1.86748,0.109915,15.26655,49.59306
Central African Republic,CAF,Africa,2011,449.8885,0.013255,1.88569,0.10749,15.40748,50.21527
Central African Republic,CAF,Africa,2012,445.1821,0.012665,1.87448,0.10519,15.53169,50.73428
Central African Republic,CAF,Africa,2013,466.7475,0.01217,1.62336,0.103385,15.55437,49.95153
Central African Republic,CAF,Africa,2014,443.838,0.01167,0.7471,0.10027,15.72506,51.27411
Central African Republic,CAF,Africa,2015,418.1692,0.01086,0.86528,0.09725,15.90588,52.59895
Central African Republic,CAF,Africa,2016,411.9438,0.010085,0.87422,0.095255,16.01538,53.0428
United Republic of Tanzania,TZA,Africa,2000,458.4345,0.01421,5.96244,0.088905,15.55565,50.72129
United Republic of Tanzania,TZA,Africa,2001,457.8962,0.013105,6.24834,0.082915,15.67916,51.35802
United Republic of Tanzania,TZA,Africa,2002,455.9423,0.01204,5.13739,0.076755,15.80131,52.05628
United Republic of Tanzania,TZA,Africa,2003,452.8225,0.011015,3.45142,0.07099,15.91588,52.7696
United Republic of Tanzania,TZA,Africa,2004,447.9377,0.0101,5.69229,0.06618,16.03877,53.4831
United Republic of Tanzania,TZA,Africa,2005,440.9389,0.009345,5.74126,0.062175,16.17033,54.20935
United Republic of Tanzania,TZA,Africa,2006,427.3644,0.00859,6.08745,0.05958,16.32625,55.09614
United Republic of Tanzania,TZA,Africa,2007,400.6568,0.00803,6.89377,0.05698,16.52227,56.39851
United Republic of Tanzania,TZA,Africa,2008,366.8761,0.00748,4.95639,0.05479,16.72517,57.90749
United Republic of Tanzania,TZA,Africa,2009,356.8273,0.00701,6.25895,0.053175,16.82736,58.53611
United Republic of Tanzania,TZA,Africa,2010,342.5473,0.00659,6.59254,0.050675,16.93083,59.35994
United Republic of Tanzania,TZA,Africa,2011,328.1451,0.00604,6.71469,0.048905,17.02638,60.18277
United Republic of Tanzania,TZA,Africa,2012,325.3584,0.00566,5.83644,0.046995,17.08862,60.56077
United Republic of Tanzania,TZA,Africa,2013,298.1074,0.00528,6.29913,0.0454,17.23008,61.79445
United Republic of Tanzania,TZA,Africa,2014,281.8613,0.004875,6.98371,0.043905,17.34122,62.66469
United Republic of Tanzania,TZA,Africa,2015,269.6921,0.00458,7.38765,0.04259,17.44204,63.35635
United Republic of Tanzania,TZA,Africa,2016,260.6826,0.00431,7.40868,0.0414,17.53598,63.90913
Uganda,UGA,Africa,2000,536.1939,0.01955,11.681,0.110505,15.58086,45.92241
Uganda,UGA,Africa,2001,522.6442,0.01837,11.80211,0.105655,15.74811,46.9278
Uganda,UGA,Africa,2002,510.321,0.016995,11.63806,0.099555,15.89268,47.92841
Uganda,UGA,Africa,2003,494.1086,0.015515,11.37196,0.092525,16.025,49.18339
Uganda,UGA,Africa,2004,480.3491,0.014035,11.05631,0.08529,16.13624,50.33067
Uganda,UGA,Africa,2005,448.1191,0.01259,11.29812,0.07843,16.30759,52.1629
Uganda,UGA,Africa,2006,418.2064,0.011205,10.96771,0.072315,16.45947,53.85889
Uganda,UGA,Africa,2007,416.1389,0.010085,10.76963,0.066815,16.50955,54.54554
Uganda,UGA,Africa,2008,406.9383,0.00914,11.37366,0.06228,16.57343,55.38388
Uganda,UGA,Africa,2009,383.1414,0.008335,11.10145,0.058975,16.69131,56.61333
Uganda,UGA,Africa,2010,364.252,0.007685,11.50323,0.055805,16.78377,57.64995
Uganda,UGA,Africa,2011,347.7111,0.00704,11.71468,0.05243,16.87945,58.64473
Uganda,UGA,Africa,2012,335.3509,0.006405,8.38765,0.049225,16.94417,59.4733
Uganda,UGA,Africa,2013,316.1956,0.005695,7.72342,0.046415,17.01964,60.52559
Uganda,UGA,Africa,2014,304.0464,0.005155,12.51583,0.04329,17.06556,61.30828
Uganda,UGA,Africa,2015,292.9727,0.0045,12.12813,0.041315,17.10683,62.06905
Uganda,UGA,Africa,2016,287.9427,0.004115,12.10029,0.03969,17.12468,62.49541
South Africa,ZAF,Africa,2000,361.8024,0.005465,7.70403,0.048155,15.66183,58.98315
South Africa,ZAF,Africa,2001,387.3391,0.00574,7.56291,0.049075,15.67549,57.90976
South Africa,ZAF,Africa,2002,412.1647,0.00609,7.47273,0.050295,15.68725,56.84419
South Africa,ZAF,Africa,2003,436.5567,0.00645,7.31984,0.051265,15.69895,55.82792
South Africa,ZAF,Africa,2004,459.4883,0.006735,7.20194,0.051625,15.70532,54.92356
South Africa,ZAF,Africa,2005,473.6271,0.00682,7.17289,0.05132,15.71663,54.43275
South Africa,ZAF,Africa,2006,477.0888,0.00674,7.29579,0.049765,15.72393,54.43323
South Africa,ZAF,Africa,2007,474.6307,0.00653,7.49532,0.047165,15.73815,54.75227
South Africa,ZAF,Africa,2008,458.1086,0.005945,7.45724,0.0459,15.78091,55.6059
South Africa,ZAF,Africa,2009,434.9276,0.005635,7.24561,0.042235,15.85964,56.76471
South Africa,ZAF,Africa,2010,416.2592,0.004335,7.25206,0.03892,15.95127,58.00648
South Africa,ZAF,Africa,2011,396.785,0.003355,7.31306,0.038525,16.03782,59.09851
South Africa,ZAF,Africa,2012,360.5862,0.002845,7.36569,0.03829,16.16036,60.68858
South Africa,ZAF,Africa,2013,334.7378,0.002515,7.35122,0.03711,16.26744,61.86824
South Africa,ZAF,Africa,2014,315.9372,0.002325,7.38592,0.036035,16.37789,62.77057
South Africa,ZAF,Africa,2015,304.5972,0.002235,7.32605,0.035835,16.48985,63.33915
South Africa,ZAF,Africa,2016,301.3036,0.002345,7.30327,0.03459,16.57789,63.59951
Zambia,ZMB,Africa,2000,594.1519,0.018555,2.82293,0.10261,14.40196,44.42588
Zambia,ZMB,Africa,2001,594.0013,0.0172,2.79754,0.09717,14.65759,45.03849
Zambia,ZMB,Africa,2002,593.9485,0.01571,2.60655,0.090415,14.86539,45.71476
Zambia,ZMB,Africa,2003,592.8095,0.014225,2.39335,0.083565,14.99004,46.404
Zambia,ZMB,Africa,2004,575.1089,0.01298,2.74691,0.076825,15.19115,47.62098
Zambia,ZMB,Africa,2005,556.3394,0.011845,2.4124,0.070695,15.37932,48.82884
Zambia,ZMB,Africa,2006,532.2371,0.01077,2.72777,0.066875,15.57453,50.1189
Zambia,ZMB,Africa,2007,499.9171,0.01,3.16936,0.065195,15.80634,51.57338
Zambia,ZMB,Africa,2008,438.6173,0.009565,2.65739,0.062295,16.19558,54.03303
Zambia,ZMB,Africa,2009,395.684,0.0087,3.05139,0.059705,16.49286,55.98722
Zambia,ZMB,Africa,2010,363.5941,0.00799,3.58587,0.057145,16.74589,57.54378
Zambia,ZMB,Africa,2011,341.7111,0.00745,3.48838,0.05576,16.93562,58.64835
Zambia,ZMB,Africa,2012,325.3634,0.00692,3.51231,0.053495,17.0959,59.60326
Zambia,ZMB,Africa,2013,310.7809,0.006335,2.77913,0.052025,17.231,60.46171
Zambia,ZMB,Africa,2014,298.7379,0.005935,4.66402,0.049725,17.35146,61.228
Zambia,ZMB,Africa,2015,294.6363,0.005695,3.84835,0.046675,17.4257,61.72715
Zambia,ZMB,Africa,2016,286.3146,0.00522,3.85421,0.045515,17.51484,62.32869
Zimbabwe,ZWE,Africa,2000,675.3416,0.00989,1.89336,0.0644,14.80036,45.92585
Zimbabwe,ZWE,Africa,2001,687.5529,0.00994,1.92836,0.06456,14.60035,45.39107
Zimbabwe,ZWE,Africa,2002,694.8067,0.010045,2.39316,0.06499,14.48725,45.04528
Zimbabwe,ZWE,Africa,2003,696.8742,0.01017,1.95835,0.065275,14.48937,44.94328
Zimbabwe,ZWE,Africa,2004,694.3802,0.010255,2.48373,0.065855,14.55996,45.02172
Zimbabwe,ZWE,Africa,2005,681.0713,0.010325,2.1737,0.066135,14.74956,45.51881
Zimbabwe,ZWE,Africa,2006,659.6835,0.010315,2.34665,0.06649,14.96884,46.32898
Zimbabwe,ZWE,Africa,2007,630.5181,0.01024,2.26397,0.066165,15.20156,47.44808
Zimbabwe,ZWE,Africa,2008,596.2784,0.009885,2.82073,0.06491,15.48965,48.85078
Zimbabwe,ZWE,Africa,2009,554.2238,0.00938,2.77274,0.062995,15.85672,50.63018
Zimbabwe,ZWE,Africa,2010,500.4332,0.00866,3.25367,0.059865,16.28815,52.91785
Zimbabwe,ZWE,Africa,2011,440.1428,0.00773,3.79739,0.05658,16.70386,55.52752
Zimbabwe,ZWE,Africa,2012,406.6551,0.00671,3.75512,0.05193,16.94982,57.3365
Zimbabwe,ZWE,Africa,2013,383.0344,0.005885,4.01417,0.048545,17.1137,58.63753
Zimbabwe,ZWE,Africa,2014,358.4411,0.00525,4.05568,0.044875,17.2987,59.94043
Zimbabwe,ZWE,Africa,2015,345.5254,0.0047,3.51402,0.042435,17.39828,60.75491
Zimbabwe,ZWE,Africa,2016,333.9667,0.00427,3.45813,0.040825,17.47945,61.44675
South Sudan,SSD,Africa,2000,379.5127,0.02092,,0.118415,15.2445,49.71098
South Sudan,SSD,Africa,2001,380.2703,0.01927,,0.11296,15.31772,50.38897
South Sudan,SSD,Africa,2002,381.5446,0.01791,,0.10904,15.39161,50.92416
South Sudan,SSD,Africa,2003,382.9749,0.016855,,0.105475,15.4703,51.38652
South Sudan,SSD,Africa,2004,384.1105,0.015845,,0.10152,15.55571,51.86318
South Sudan,SSD,Africa,2005,384.5837,0.01481,,0.09696,15.64701,52.39917
South Sudan,SSD,Africa,2006,384.0662,0.013875,,0.0919,15.74032,52.97601
South Sudan,SSD,Africa,2007,382.0665,0.013005,,0.086925,15.83679,53.58258
South Sudan,SSD,Africa,2008,377.4785,0.012215,,0.0822,15.93827,54.25185
South Sudan,SSD,Africa,2009,367.6364,0.01153,,0.07832,16.05775,55.03765
South Sudan,SSD,Africa,2010,353.7413,0.01101,,0.07523,16.19015,55.89444
South Sudan,SSD,Africa,2011,348.5179,0.010455,,0.072555,16.28738,56.37234
South Sudan,SSD,Africa,2012,340.8567,0.009995,,0.07027,16.37769,56.96077
South Sudan,SSD,Africa,2013,343.4479,0.00962,,0.06843,16.41964,57.0648
South Sudan,SSD,Africa,2014,343.1969,0.009245,,0.06659,16.47263,57.28035
South Sudan,SSD,Africa,2015,327.7984,0.00888,,0.06501,16.56431,58.17895
South Sudan,SSD,Africa,2016,321.3851,0.008535,,0.06295,16.61867,58.64463
Sao Tome and Principe,STP,Africa,2000,226.6226,0.008195,5.07,0.05764,17.6055,62.9479
Sao Tome and Principe,STP,Africa,2001,224.9624,0.007455,5.09854,0.054605,17.63039,63.41975
Sao Tome and Principe,STP,Africa,2002,225.2943,0.00674,5.92981,0.051675,17.66321,63.81962
Sao Tome and Principe,STP,Africa,2003,227.0336,0.006195,6.69639,0.0486,17.70921,64.15566
Sao Tome and Principe,STP,Africa,2004,229.042,0.00559,5.9158,0.04617,17.78743,64.4698
Sao Tome and Principe,STP,Africa,2005,227.2952,0.005105,5.49709,0.04387,17.88396,64.90417
Sao Tome and Principe,STP,Africa,2006,223.0466,0.00459,5.67865,0.04205,17.98172,65.40479
Sao Tome and Principe,STP,Africa,2007,219.6313,0.004135,4.31626,0.040585,18.0579,65.81142
Sao Tome and Principe,STP,Africa,2008,217.257,0.003805,4.5621,0.03918,18.1001,66.13373
Sao Tome and Principe,STP,Africa,2009,211.7139,0.003445,4.33543,0.03769,18.13116,66.56111
Sao Tome and Principe,STP,Africa,2010,205.1428,0.003185,5.85883,0.03603,18.15554,67.02196
Sao Tome and Principe,STP,Africa,2011,202.1565,0.002915,5.96389,0.03433,18.17383,67.34406
Sao Tome and Principe,STP,Africa,2012,198.4397,0.00271,4.89022,0.032525,18.19367,67.6842
Sao Tome and Principe,STP,Africa,2013,194.8116,0.00247,4.73144,0.030895,18.21926,68.05371
Sao Tome and Principe,STP,Africa,2014,192.5551,0.00231,5.33637,0.029355,18.24819,68.32159
Sao Tome and Principe,STP,Africa,2015,191.6002,0.002115,4.8031,0.02814,18.28124,68.54534
Sao Tome and Principe,STP,Africa,2016,190.6098,0.00201,5.05122,0.027125,18.31426,68.72415
Eswatini,SWZ,Africa,2000,539.9345,0.011565,6.80285,0.082225,15.34542,48.63049
Eswatini,SWZ,Africa,2001,580.2845,0.012185,6.69942,0.083655,15.24818,46.96241
Eswatini,SWZ,Africa,2002,610.3154,0.01257,5.5055,0.08491,15.188,45.73096
Eswatini,SWZ,Africa,2003,632.8162,0.012845,5.62489,0.08593,15.15227,44.82668
Eswatini,SWZ,Africa,2004,649.5695,0.013,5.75843,0.08566,15.13096,44.22733
Eswatini,SWZ,Africa,2005,651.6533,0.012885,5.05001,0.084335,15.16409,44.27733
Eswatini,SWZ,Africa,2006,627.8294,0.012455,6.2636,0.07726,15.28928,45.57121
Eswatini,SWZ,Africa,2007,586.5413,0.01119,6.34397,0.07584,15.46289,47.38718
Eswatini,SWZ,Africa,2008,554.0926,0.0108,5.6414,0.074735,15.59148,48.73505
Eswatini,SWZ,Africa,2009,524.1055,0.0102,5.64947,0.0706,15.69573,50.18145
Eswatini,SWZ,Africa,2010,503.0487,0.00884,5.66244,0.067225,15.76845,51.45232
Eswatini,SWZ,Africa,2011,468.8875,0.006625,5.93361,0.061415,15.85177,53.76072
Eswatini,SWZ,Africa,2012,443.026,0.006135,5.50467,0.061425,15.90395,54.88405
Eswatini,SWZ,Africa,2013,420.8042,0.00559,6.46646,0.06011,15.93855,55.98228
Eswatini,SWZ,Africa,2014,407.7781,0.00522,7.38115,0.057405,15.94913,56.77656
Eswatini,SWZ,Africa,2015,398.4043,0.00485,7.28872,0.05596,15.96494,57.34842
Eswatini,SWZ,Africa,2016,393.319,0.004785,7.50211,0.055085,15.95739,57.69028
Seychelles,SYC,Africa,2000,188.4855,0.000505,8.32629,0.01278,18.82657,71.7134
Seychelles,SYC,Africa,2001,186.788,0.000345,6.83635,0.0131,18.93827,71.88274
Seychelles,SYC,Africa,2002,185.4813,0.00052,8.12752,0.012405,19.02419,71.99684
Seychelles,SYC,Africa,2003,184.8953,0.00068,7.35208,0.011665,19.07131,72.06355
Seychelles,SYC,Africa,2004,186.0821,0.00053,6.56375,0.011715,19.07524,72.03394
Seychelles,SYC,Africa,2005,185.1789,0.00049,6.60463,0.01135,19.09948,72.15201
Seychelles,SYC,Africa,2006,185.105,0.00048,6.43465,0.01182,19.07941,72.10398
Seychelles,SYC,Africa,2007,184.9961,0.00048,7.24901,0.01195,19.06059,72.07635
Seychelles,SYC,Africa,2008,184.5494,0.00049,6.68238,0.012245,19.06226,72.10316
Seychelles,SYC,Africa,2009,183.001,0.0005,5.20433,0.01255,19.09852,72.15134
Seychelles,SYC,Africa,2010,180.6093,0.000505,11.13129,0.012765,19.16596,72.2604
Seychelles,SYC,Africa,2011,177.4765,0.000495,13.55631,0.01284,19.23308,72.41222
Seychelles,SYC,Africa,2012,174.1934,0.00049,14.72435,0.012825,19.31238,72.58617
Seychelles,SYC,Africa,2013,171.1663,0.00049,15.64276,0.012775,19.39315,72.7567
Seychelles,SYC,Africa,2014,168.2789,0.000645,16.12934,0.012195,19.47061,72.91277
Seychelles,SYC,Africa,2015,165.5783,0.00049,17.59794,0.01239,19.54477,73.09598
Seychelles,SYC,Africa,2016,163.0721,0.000475,20.18246,0.012175,19.62112,73.26278
Chad,TCD,Africa,2000,412.8983,0.02491,0.29929,0.111365,15.15346,47.89056
Chad,TCD,Africa,2001,409.435,0.02418,0.33703,0.109645,15.18697,48.36066
Chad,TCD,Africa,2002,412.1411,0.023515,0.39654,0.107705,15.21366,48.5454
Chad,TCD,Africa,2003,411.7055,0.022925,0.46114,0.105695,15.24394,48.83467
Chad,TCD,Africa,2004,412.5156,0.02237,0.42222,0.103825,15.26922,49.05434
Chad,TCD,Africa,2005,412.3983,0.021815,0.45574,0.10206,15.29758,49.30196
Chad,TCD,Africa,2006,418.9948,0.021185,0.48624,0.100485,15.30237,49.20543
Chad,TCD,Africa,2007,400.2365,0.020535,0.58203,0.09883,15.39347,50.20909
Chad,TCD,Africa,2008,400.3601,0.019935,0.63622,0.097245,15.43127,50.37844
Chad,TCD,Africa,2009,380.1654,0.019305,0.66839,0.095255,15.5339,51.37547
Chad,TCD,Africa,2010,373.4454,0.01862,1.03685,0.093185,15.60118,51.90731
Chad,TCD,Africa,2011,370.3137,0.01785,1.02027,0.091125,15.66121,52.34694
Chad,TCD,Africa,2012,370.5923,0.017155,1.00478,0.08891,15.70933,52.67187
Chad,TCD,Africa,2013,369.5422,0.0165,0.62239,0.08676,15.75898,53.02357
Chad,TCD,Africa,2014,374.4666,0.0159,0.50451,0.08467,15.78807,53.09803
Chad,TCD,Africa,2015,366.9976,0.015275,0.50478,0.08268,15.85286,53.67817
Chad,TCD,Africa,2016,359.7015,0.014615,0.50193,0.08081,15.91514,54.25685
Togo,TGO,Africa,2000,321.5676,0.012325,1.0825,0.080605,14.19428,54.86656
Togo,TGO,Africa,2001,327.8941,0.01183,0.87865,0.078335,14.19213,54.93282
Togo,TGO,Africa,2002,333.6187,0.01141,0.8597,0.076045,14.18672,54.99971
Togo,TGO,Africa,2003,337.9213,0.011055,0.88629,0.073945,14.17713,55.08226
Togo,TGO,Africa,2004,338.9764,0.010695,1.60985,0.07191,14.17654,55.26149
Togo,TGO,Africa,2005,341.3495,0.010325,1.84143,0.06995,14.17482,55.35582
Togo,TGO,Africa,2006,332.14,0.009885,2.01248,0.06827,14.20528,55.90771
Togo,TGO,Africa,2007,331.1301,0.009515,1.51936,0.06661,14.21133,56.14248
Togo,TGO,Africa,2008,329.8714,0.00916,1.44284,0.06507,14.24168,56.39861
Togo,TGO,Africa,2009,321.3119,0.00881,1.15748,0.06355,14.39782,56.95828
Togo,TGO,Africa,2010,306.4195,0.00848,1.2595,0.062015,14.63913,57.76152
Togo,TGO,Africa,2011,290.5218,0.00814,1.13957,0.060545,14.89114,58.61579
Togo,TGO,Africa,2012,281.438,0.007825,1.15286,0.059265,15.06891,59.19795
Togo,TGO,Africa,2013,275.849,0.007545,1.20299,0.05784,15.13983,59.61226
Togo,TGO,Africa,2014,274.0771,0.007235,1.24102,0.05637,15.18099,59.89801
Togo,TGO,Africa,2015,271.0376,0.006935,1.32804,0.05495,15.21817,60.21597
Togo,TGO,Africa,2016,265.3151,0.00669,1.26159,0.053375,15.25292,60.61098
Namibia,NAM,Africa,2000,427.9667,0.00696,2.64655,0.051925,15.69838,55.91885
Namibia,NAM,Africa,2001,454.266,0.00714,2.29067,0.051705,15.61755,54.95515
Namibia,NAM,Africa,2002,479.1657,0.00726,1.99232,0.051425,15.54224,54.04128
Namibia,NAM,Africa,2003,500.0519,0.0073,2.28864,0.05094,15.48459,53.31324
Namibia,NAM,Africa,2004,512.747,0.00733,1.88909,0.049495,15.46537,52.92202
Namibia,NAM,Africa,2005,496.7116,0.00722,1.96752,0.046395,15.57852,53.70641
Namibia,NAM,Africa,2006,462.6503,0.00667,1.8709,0.0443,15.75895,55.19318
